Sr.#,District,Tehsil,Markaz,EMIS,"School Name","Male Baseline","Male Current","Male Target","Female Baseline","Female Current","Female Target","Total Baseline","Total Current","Total Target","Achievement %"
24126,"NANKANA SAHIB",SHAHKOT,SECONDARY-WING,35631218,"GGHS VANOTIAN WALI",8,16,8,407,418,426,415,434,434,100%
24127,"NANKANA SAHIB",SHAHKOT,SECONDARY-WING,35630092,"GGHS WALI PUR BORA 175/RB",1,15,1,850,856,902,851,871,903,38.5%
24128,"NANKANA SAHIB",SHAHKOT,SECONDARY-WING,35630009,"GGHSS SHAHKOT NANKANA ROAD SHAHKOT",4,4,4,3226,3475,3387,3230,3479,3391,100%
24129,"NANKANA SAHIB",SHAHKOT,SECONDARY-WING,35630075,"GHS ABU UL KHAIR SHAHKOT",1238,1305,1394,2,2,2,1240,1307,1396,42.9%
24130,"NANKANA SAHIB",SHAHKOT,SECONDARY-WING,35630073,"GHS BHORU CHAK 18 RB",466,492,479,21,22,22,487,514,501,100%
24131,"NANKANA SAHIB",SHAHKOT,SECONDARY-WING,35630676,"GHS COLLEGE ROAD SHAHKOT",671,694,691,0,1,0,671,695,691,100%
24132,"NANKANA SAHIB",SHAHKOT,SECONDARY-WING,35630081,"GHS DALA NANGAL NO. 83/RB",435,454,455,0,1,0,435,455,455,100%
24133,"NANKANA SAHIB",SHAHKOT,SECONDARY-WING,35630082,"GHS DHAROWALI NO. 33 RB",269,277,282,19,26,20,288,303,302,100%
24134,"NANKANA SAHIB",SHAHKOT,SECONDARY-WING,35630041,"GHS KARKAN",403,416,427,1,1,1,404,417,428,54.2%
24135,"NANKANA SAHIB",SHAHKOT,SECONDARY-WING,35630042,"GHS KARTAR PURA CHAK 177/RB",394,407,418,7,6,7,401,413,425,50%
24136,"NANKANA SAHIB",SHAHKOT,SECONDARY-WING,35630079,"GHS KIRI BHAIT",135,140,138,56,62,57,191,202,195,100%
24137,"NANKANA SAHIB",SHAHKOT,SECONDARY-WING,35630063,"GHS KOT NAZAM DIN CHAK NO. 184/RB",147,155,151,17,14,17,164,169,168,100%
24138,"NANKANA SAHIB",SHAHKOT,SECONDARY-WING,35630078,"GHS KOTLA KAHALWAN CHAK NO. 44/RB",579,593,599,0,0,0,579,593,599,70%
24139,"NANKANA SAHIB",SHAHKOT,SECONDARY-WING,35630137,"GHS MUHAMMAD PURA",345,347,356,0,7,0,345,354,356,81.8%
24140,"NANKANA SAHIB",SHAHKOT,SECONDARY-WING,35630077,"GHS NATHU WALA",434,450,470,60,62,65,494,512,535,43.9%
24141,"NANKANA SAHIB",SHAHKOT,SECONDARY-WING,35630076,"GHS NIZAM PURA CHAK 38 RB",398,404,416,1,1,1,399,405,417,33.3%
24142,"NANKANA SAHIB",SHAHKOT,SECONDARY-WING,35630074,"GHS NO. 1 SHAHKOT",2186,2381,2385,2,2,2,2188,2384,2387,98.5%
24143,"NANKANA SAHIB",SHAHKOT,SECONDARY-WING,35630036,"GHS PANWAN 176 RB",283,288,295,3,3,3,286,291,298,41.7%
24144,"NANKANA SAHIB",SHAHKOT,SECONDARY-WING,35630038,"GHS PATHER WALI",182,189,192,7,15,7,189,204,199,100%
24145,"NANKANA SAHIB",SHAHKOT,SECONDARY-WING,35630037,"GHS WALI PUR BORA 175/RB",743,766,780,2,2,2,745,768,782,62.2%
24146,"NANKANA SAHIB",SHAHKOT,"SHAHKOT CITY - MALE",35630136,"GES BHOLA CHAK 178/RB",166,167,175,20,25,21,186,192,196,60%
24147,"NANKANA SAHIB",SHAHKOT,"SHAHKOT CITY - MALE",35630163,"GES IMAM PURA CHAK NO. 89 RB",197,205,209,0,0,0,197,205,209,66.7%
24148,"NANKANA SAHIB",SHAHKOT,"SHAHKOT CITY - MALE",35630701,"GES MIR PUR BAR",212,227,227,0,0,0,212,227,227,100%
24149,"NANKANA SAHIB",SHAHKOT,"SHAHKOT CITY - MALE",35630678,"GES NO. 3 SHAHKOT",263,271,273,52,56,54,315,327,327,100%
24150,"NANKANA SAHIB",SHAHKOT,"SHAHKOT CITY - MALE",35630472,"GES RAM GARH CHAK 179/RB",295,300,304,17,19,18,312,319,322,70%
24151,"NANKANA SAHIB",SHAHKOT,"SHAHKOT CITY - MALE",35630164,"GES VANOTIAN WALI CHAK 39/RB",275,278,290,0,0,0,275,278,290,20%
24152,"NANKANA SAHIB",SHAHKOT,"SHAHKOT CITY - MALE",35630685,"GPS ANAND PURA CHAK 51 RB",140,142,151,0,0,0,140,142,151,18.2%
24153,"NANKANA SAHIB",SHAHKOT,"SHAHKOT CITY - MALE",35630683,"GPS DALLA JERMIAN CHAK NO. 83/RB",86,87,92,40,47,43,126,134,135,88.9%
24154,"NANKANA SAHIB",SHAHKOT,"SHAHKOT CITY - MALE",35630702,"GPS GHANDRAN CHAK 86 RB",93,86,100,23,33,25,116,119,125,33.3%
24155,"NANKANA SAHIB",SHAHKOT,"SHAHKOT CITY - MALE",35630693,"GPS GULISTAN COLONY",78,83,84,72,78,77,150,161,161,100%
24156,"NANKANA SAHIB",SHAHKOT,"SHAHKOT CITY - MALE",35630487,"GPS JUGHIAN KARNALIN",102,104,108,75,83,79,177,187,187,100%
24157,"NANKANA SAHIB",SHAHKOT,"SHAHKOT CITY - MALE",35630690,"GPS KANWAN WALI CHAK 166/RB",94,94,98,61,67,63,155,161,161,100%
24158,"NANKANA SAHIB",SHAHKOT,"SHAHKOT CITY - MALE",35630470,"GPS KATTAIN WALA 167/RB",142,153,154,2,3,2,144,156,156,100%
24159,"NANKANA SAHIB",SHAHKOT,"SHAHKOT CITY - MALE",35630486,"GPS MEHDA JADEED",73,82,77,61,59,64,134,141,141,100%
24160,"NANKANA SAHIB",SHAHKOT,"SHAHKOT CITY - MALE",35630677,"GPS NO. 2 SHAHKOT",366,371,383,283,280,296,649,651,679,6.7%
24161,"NANKANA SAHIB",SHAHKOT,"SHAHKOT CITY - MALE",35630679,"GPS NO. 4 SHAHKOT",336,350,358,0,0,0,336,350,358,63.6%
24162,"NANKANA SAHIB",SHAHKOT,"SHAHKOT CITY 1-FEMALE",35630923,"GGCMS BURALLA CHAK NO.182/RB",0,0,0,285,301,301,285,301,301,100%
24163,"NANKANA SAHIB",SHAHKOT,"SHAHKOT CITY 1-FEMALE",35630919,"GGCMS CHAK NO. 84 SHAHKOT",141,153,155,222,236,243,363,389,398,74.3%
24164,"NANKANA SAHIB",SHAHKOT,"SHAHKOT CITY 1-FEMALE",35610686,"GGES BHOLA CHAK 178/RB",52,64,55,181,186,191,233,250,246,100%
24165,"NANKANA SAHIB",SHAHKOT,"SHAHKOT CITY 1-FEMALE",35631061,"GGES CHAYLAY WALA CHAK NO. 38/RB",27,26,29,222,239,237,249,265,266,94.1%
24166,"NANKANA SAHIB",SHAHKOT,"SHAHKOT CITY 1-FEMALE",35631211,"GGES DHARO WALI NO. 33/RB",76,77,80,215,229,226,291,306,306,100%
24167,"NANKANA SAHIB",SHAHKOT,"SHAHKOT CITY 1-FEMALE",35630219,"GGES KAMAL PUR CHAK NO.183/RB",36,40,38,119,124,126,155,164,164,100%
24168,"NANKANA SAHIB",SHAHKOT,"SHAHKOT CITY 1-FEMALE",35630221,"GGES KIRI BAHATT CHAK NO.181/RB",70,69,73,134,144,139,204,213,212,100%
24169,"NANKANA SAHIB",SHAHKOT,"SHAHKOT CITY 1-FEMALE",35630255,"GGES MORE CHAK 48/RB",54,63,56,164,162,169,218,225,225,100%
24170,"NANKANA SAHIB",SHAHKOT,"SHAHKOT CITY 1-FEMALE",35630248,"GGES NIZAM PURA CHAK NO.38",22,27,23,304,315,321,326,342,344,88.9%
24171,"NANKANA SAHIB",SHAHKOT,"SHAHKOT CITY 1-FEMALE",35630258,"GGES PAKHARI WAL",48,51,50,100,104,105,148,155,155,100%
24172,"NANKANA SAHIB",SHAHKOT,"SHAHKOT CITY 1-FEMALE",35630961,"GGPS BAGHAT WALA",42,47,44,53,52,56,95,99,100,80%
24173,"NANKANA SAHIB",SHAHKOT,"SHAHKOT CITY 1-FEMALE",35630931,"GGPS CHOKERIAN CHAK NO.51/RB",59,61,62,71,75,74,130,136,136,100%
24174,"NANKANA SAHIB",SHAHKOT,"SHAHKOT CITY 1-FEMALE",35630934,"GGPS DALLA JARMIAN CHAK NO. 83/RB",34,32,36,69,69,73,103,101,109,0%
24175,"NANKANA SAHIB",SHAHKOT,"SHAHKOT CITY 1-FEMALE",35631236,"GGPS GULISTAN COLONY SHAHKOT",62,72,64,163,165,167,225,237,231,100%
24176,"NANKANA SAHIB",SHAHKOT,"SHAHKOT CITY 1-FEMALE",35630937,"GGPS PATHAN CHAK 51 RB",54,56,56,47,44,49,101,100,105,0%
24177,"NANKANA SAHIB",SHAHKOT,"SHAHKOT CITY 1-FEMALE",35631026,"GGPS PURANI ABABDI SHAHKOT",53,54,55,73,84,75,126,138,130,100%
24178,"NANKANA SAHIB",SHAHKOT,"SHAHKOT CITY 1-FEMALE",35630939,"GGPS TARE DA KOT",103,106,108,149,158,157,252,264,265,92.3%
24179,"NANKANA SAHIB",SHAHKOT,"SHAHKOT CITY 2-FEMALE",35630922,"GGCMES DALLA CHANDA SINGH",0,0,0,680,726,719,680,726,719,100%
24180,"NANKANA SAHIB",SHAHKOT,"SHAHKOT CITY 2-FEMALE",35630928,"GGCMS NATHU WALA",73,80,77,68,68,71,141,148,148,100%
24181,"NANKANA SAHIB",SHAHKOT,"SHAHKOT CITY 2-FEMALE",35630675,"GGES BAIR WALA",141,140,147,193,207,201,334,347,348,92.9%
24182,"NANKANA SAHIB",SHAHKOT,"SHAHKOT CITY 2-FEMALE",35630225,"GGES DALLA NANGAL CHAK NO. 83/RB",29,37,30,323,331,337,352,368,367,100%
24183,"NANKANA SAHIB",SHAHKOT,"SHAHKOT CITY 2-FEMALE",35631064,"GGES DEPUTY WALA CHAK NO 34",58,62,60,115,117,119,173,179,179,100%
24184,"NANKANA SAHIB",SHAHKOT,"SHAHKOT CITY 2-FEMALE",35630218,"GGES GHANDRAN CHAK NO.86/RB",87,95,92,186,188,196,273,283,288,66.7%
24185,"NANKANA SAHIB",SHAHKOT,"SHAHKOT CITY 2-FEMALE",35630228,"GGES KANWAN WALI CHAK 166/RB",102,103,107,223,237,233,325,340,340,100%
24186,"NANKANA SAHIB",SHAHKOT,"SHAHKOT CITY 2-FEMALE",35630957,"GGES KARKAN WAGHA",0,0,0,228,241,241,228,241,241,100%
24187,"NANKANA SAHIB",SHAHKOT,"SHAHKOT CITY 2-FEMALE",35631269,"GGES KATTIAN WALA",25,34,27,225,226,244,250,260,271,47.6%
24188,"NANKANA SAHIB",SHAHKOT,"SHAHKOT CITY 2-FEMALE",35630924,"GGES PATHAR WALI CHAK NO.167/RB",35,40,36,139,150,145,174,190,181,100%
24189,"NANKANA SAHIB",SHAHKOT,"SHAHKOT CITY 2-FEMALE",35630224,"GGES SAITH WALA CHAK NO. 35",36,46,39,88,88,96,124,134,135,90.9%
24190,"NANKANA SAHIB",SHAHKOT,"SHAHKOT CITY 2-FEMALE",35630252,"GGES THOTHIAN KALAN CHAK 10/RB",2,2,2,346,354,365,348,356,367,42.1%
24191,"NANKANA SAHIB",SHAHKOT,"SHAHKOT CITY 2-FEMALE",35631048,"GGES THOTHIAN KHURD CHAK 10/RB",18,27,19,121,122,130,139,149,149,100%
24192,"NANKANA SAHIB",SHAHKOT,"SHAHKOT CITY 2-FEMALE",35630942,"GGPS JHUGIAN KARNALIAN",53,61,57,86,89,93,139,150,150,100%
24193,"NANKANA SAHIB",SHAHKOT,"SHAHKOT CITY 2-FEMALE",35630958,"GGPS MACHER WALI",75,90,78,95,94,99,170,184,177,100%
24194,"NANKANA SAHIB",SHAHKOT,"SHAHKOT CITY 2-FEMALE",35631036,"GGPS MELI BURJI",27,28,29,73,71,79,100,99,108,0%
24195,"NANKANA SAHIB",SHAHKOT,"SHAHKOT CITY 2-FEMALE",35631235,"GGPS QADIR ABAD",57,61,59,44,50,45,101,111,104,100%
24196,"NANKANA SAHIB",SHAHKOT,"SHAHKOT CITY 2-FEMALE",35630918,"GGPS SHAH KOT NO.1",225,246,240,290,307,309,515,553,549,100%
24197,"NANKANA SAHIB",SHAHKOT,"SHAHKOT CITY 2-FEMALE",35630960,"GGPS SODI WALA",52,51,55,49,53,52,101,104,107,50%
24198,"NANKANA SAHIB",SHAHKOT,"SHAHKOT SADDAR - MALE",35630704,"GES BORALA CHAK NO. 182/RB",227,232,233,0,0,0,227,232,233,83.3%
24199,"NANKANA SAHIB",SHAHKOT,"SHAHKOT SADDAR - MALE",35630167,"GES KAMAL PUR",83,90,86,20,17,21,103,107,107,100%
24200,"NANKANA SAHIB",SHAHKOT,"SHAHKOT SADDAR - MALE",35630166,"GES KARI WALA CHAK 49/RB",112,113,119,16,22,17,128,135,136,87.5%
24201,"NANKANA SAHIB",SHAHKOT,"SHAHKOT SADDAR - MALE",35630165,"GES MOORH CHAK 48/RB",136,145,142,19,17,20,155,162,162,100%
24202,"NANKANA SAHIB",SHAHKOT,"SHAHKOT SADDAR - MALE",35630691,"GES UMER PURA CHAK 50/RB",320,329,338,6,15,6,326,344,344,100%
24203,"NANKANA SAHIB",SHAHKOT,"SHAHKOT SADDAR - MALE",35630682,"GPS DALLA CHANDA SINGH CHAK 85/RB",475,495,498,0,0,0,475,495,498,87%
24204,"NANKANA SAHIB",SHAHKOT,"SHAHKOT SADDAR - MALE",35630695,"GPS ISLAM NAGER",128,133,134,44,47,46,172,180,180,100%
24205,"NANKANA SAHIB",SHAHKOT,"SHAHKOT SADDAR - MALE",35630616,"GPS MUJAWARAN WALI CHAK NO 26",111,122,120,0,0,0,111,122,120,100%
24206,"NANKANA SAHIB",SHAHKOT,"SHAHKOT SADDAR - MALE",35630694,"GPS NIZAM PURA CHAK NO. 80/RB",132,138,140,56,61,59,188,199,199,100%
24207,"NANKANA SAHIB",SHAHKOT,"SHAHKOT SADDAR - MALE",35630700,"GPS NIZAM PURA DEWA SINGH WALA CHAK 38/RB",207,195,219,55,74,58,262,269,277,46.7%
24208,"NANKANA SAHIB",SHAHKOT,"SHAHKOT SADDAR - MALE",35630602,"GPS PACCA DALA CHAK NO. 26/RB",151,161,158,117,120,123,268,281,281,100%
24209,"NANKANA SAHIB",SHAHKOT,"SHAHKOT SADDAR - MALE",35630696,"GPS RASOOL PUR ARAIYAN CHAK 82 RB",180,184,187,56,60,58,236,244,245,88.9%
24210,NAROWAL,NAROWAL,"AHMADABAD - MALE",34430214,"GES GILLKALLAN",218,226,238,0,0,0,218,226,238,40%
24211,NAROWAL,NAROWAL,"AHMADABAD - MALE",34411008,"GHS ALI PUR SYEDAN",201,219,210,35,29,37,236,248,247,100%
24212,NAROWAL,NAROWAL,"AHMADABAD - MALE",34430219,"GHS BADOCHIDA",166,176,171,71,63,73,237,239,244,28.6%
24213,NAROWAL,NAROWAL,"AHMADABAD - MALE",34430209,"GHS BEHLOL PUR",128,139,131,1,5,1,129,144,132,100%
24214,NAROWAL,NAROWAL,"AHMADABAD - MALE",34410010,"GHS BUBAK MARALI",355,374,374,6,6,6,361,380,380,100%
24215,NAROWAL,NAROWAL,"AHMADABAD - MALE",34410055,"GHS KOTLI MUHAMMAD SIDDIQUE",263,255,269,93,96,95,356,351,364,0%
24216,NAROWAL,NAROWAL,"AHMADABAD - MALE",34410774,"GPS BADHAI",87,88,92,76,78,80,163,166,172,33.3%
24217,NAROWAL,NAROWAL,"AHMADABAD - MALE",34430203,"GPS GOJAR WALLY",31,30,33,29,33,31,60,63,64,75%
24218,NAROWAL,NAROWAL,"AHMADABAD - MALE",34410127,"GPS MARLI",58,58,62,53,62,57,111,120,119,100%
24219,NAROWAL,NAROWAL,"AHMADABAD - MALE",34410124,"GPS MUNDAKE BUBAK",86,88,90,90,92,94,176,180,184,50%
24220,NAROWAL,NAROWAL,"AHMADABAD - MALE",34410780,"GPS NARING WALI",49,52,52,54,51,57,103,103,109,0%
24221,NAROWAL,NAROWAL,"AHMADABAD - MALE",34410207,"GPS NO. 1 AHMED ABAD",107,114,116,107,103,116,214,217,232,16.7%
24222,NAROWAL,NAROWAL,"AHMADABAD - MALE",34410197,"GPS NO. 2 AHMAD ABAD TOWN COMMITTEE",114,115,120,90,93,95,204,208,215,36.4%
24223,NAROWAL,NAROWAL,AHMADABAD-FEMALE,34430463,"GGES CHEEMA",107,129,111,193,190,201,300,319,312,100%
24224,NAROWAL,NAROWAL,AHMADABAD-FEMALE,34410464,"GGES GHASS",109,98,110,131,161,133,240,259,243,100%
24225,NAROWAL,NAROWAL,AHMADABAD-FEMALE,34430453,"GGES LALA",94,91,97,179,183,184,273,274,281,12.5%
24226,NAROWAL,NAROWAL,AHMADABAD-FEMALE,34410483,"GGHS FALEEZ PUR",101,100,105,310,316,321,411,416,426,33.3%
24227,NAROWAL,NAROWAL,AHMADABAD-FEMALE,34410040,"GGHSS AHMAD ABAD",111,97,114,1437,1453,1472,1548,1550,1586,5.3%
24228,NAROWAL,NAROWAL,AHMADABAD-FEMALE,34430452,"GGPS BADDO CHEEDA",37,36,40,65,57,70,102,93,110,0%
24229,NAROWAL,NAROWAL,AHMADABAD-FEMALE,34410479,"GGPS BALLO PIND",69,65,74,77,82,82,146,147,156,10%
24230,NAROWAL,NAROWAL,AHMADABAD-FEMALE,34430461,"GGPS BEHLOL PUR",8,15,9,40,33,44,48,48,53,0%
24231,NAROWAL,NAROWAL,AHMADABAD-FEMALE,34430467,"GGPS KHAMONWALI",31,37,33,44,40,47,75,77,80,40%
24232,NAROWAL,NAROWAL,AHMADABAD-FEMALE,34430466,"GGPS KHIWA HUNDLAN",51,53,54,51,51,54,102,104,108,33.3%
24233,NAROWAL,NAROWAL,AHMADABAD-FEMALE,34430468,"GGPS KOT ARRIAN",41,35,45,48,54,52,89,89,97,0%
24234,NAROWAL,NAROWAL,AHMADABAD-FEMALE,34430469,"GGPS KOTLI SANGAY",75,93,79,112,112,118,187,205,197,100%
24235,NAROWAL,NAROWAL,AHMADABAD-FEMALE,34430470,"GGPS MEHMONWALI",40,44,41,63,62,65,103,106,106,100%
24236,NAROWAL,NAROWAL,"ALI PUR SYEDAN-FEMALE",34410472,"GGES BHOJO DHENDSA",53,53,55,105,109,108,158,162,163,80%
24237,NAROWAL,NAROWAL,"ALI PUR SYEDAN-FEMALE",34410419,"GGES JOWINDA PANWAN",48,51,49,78,87,80,126,138,129,100%
24238,NAROWAL,NAROWAL,"ALI PUR SYEDAN-FEMALE",34410038,"GGHS KHAIR ULLAH PUR",29,28,30,313,284,329,342,312,359,0%
24239,NAROWAL,NAROWAL,"ALI PUR SYEDAN-FEMALE",34411009,"GGHS RAYYA GORAYA",82,73,84,246,241,253,328,314,337,0%
24240,NAROWAL,NAROWAL,"ALI PUR SYEDAN-FEMALE",34410208,"GGMPS SAHOBHLLO",36,36,38,36,39,38,72,75,76,75%
24241,NAROWAL,NAROWAL,"ALI PUR SYEDAN-FEMALE",34410471,"GGPS ALI PUR SYEDAN",36,37,38,49,52,52,85,89,90,80%
24242,NAROWAL,NAROWAL,"ALI PUR SYEDAN-FEMALE",34410443,"GGPS BHATTI GORAYA",47,54,49,63,64,66,110,118,115,100%
24243,NAROWAL,NAROWAL,"ALI PUR SYEDAN-FEMALE",34410473,"GGPS DHING",105,120,109,115,108,119,220,228,228,100%
24244,NAROWAL,NAROWAL,"ALI PUR SYEDAN-FEMALE",34410476,"GGPS LODHI KHANGORA",67,70,71,70,75,74,137,145,145,100%
24245,NAROWAL,NAROWAL,"ALI PUR SYEDAN-FEMALE",34410449,"GGPS NATT",25,26,26,28,30,30,53,56,56,100%
24246,NAROWAL,NAROWAL,"ALI PUR SYEDAN-FEMALE",34410445,"GGPS NIVEEN RASOOL PUR",32,32,34,48,50,51,80,82,85,40%
24247,NAROWAL,NAROWAL,"ALI PUR SYEDAN-FEMALE",34410477,"GGPS SARH FATTAH",28,28,31,26,31,28,54,59,59,100%
24248,NAROWAL,NAROWAL,BADDOMALHI-FEMALE,34410513,"GGES BHODY MALHI",57,54,59,60,60,62,117,114,121,0%
24249,NAROWAL,NAROWAL,BADDOMALHI-FEMALE,34410651,"GGES MIAN WALI",39,41,41,90,95,94,129,136,135,100%
24250,NAROWAL,NAROWAL,BADDOMALHI-FEMALE,34410041,"GGHS BADDO MALHI",61,55,65,570,554,611,631,609,676,0%
24251,NAROWAL,NAROWAL,BADDOMALHI-FEMALE,34410487,"GGHS BADDO MALHI NAI ABADI",95,97,100,734,741,773,829,838,873,20.5%
24252,NAROWAL,NAROWAL,BADDOMALHI-FEMALE,34410503,"GGHS BATHANWALA",0,2,0,450,438,476,450,440,476,0%
24253,NAROWAL,NAROWAL,BADDOMALHI-FEMALE,34410089,"GGHS CHANDERKE MANGOLAY",15,17,15,248,254,255,263,271,270,100%
24254,NAROWAL,NAROWAL,BADDOMALHI-FEMALE,34410515,"GGMES AGARAIN",54,54,55,73,73,75,127,127,130,0%
24255,NAROWAL,NAROWAL,BADDOMALHI-FEMALE,34410520,"GGPS BHANGALA",62,63,64,49,48,51,111,111,115,0%
24256,NAROWAL,NAROWAL,BADDOMALHI-FEMALE,34410648,"GGPS BOGHAL NIJAR",19,19,20,33,36,35,52,55,55,100%
24257,NAROWAL,NAROWAL,BADDOMALHI-FEMALE,34410512,"GGPS EHDIPUR",50,53,52,79,79,81,129,132,133,75%
24258,NAROWAL,NAROWAL,BADDOMALHI-FEMALE,34410510,"GGPS GIDDIAN",54,56,57,46,45,48,100,101,105,20%
24259,NAROWAL,NAROWAL,BADDOMALHI-FEMALE,34410647,"GGPS KHOKHAR WALI",9,9,10,71,76,75,80,85,85,100%
24260,NAROWAL,NAROWAL,BADDOMALHI-FEMALE,34410517,"GGPS NAGRAY",55,54,57,46,47,47,101,101,104,0%
24261,NAROWAL,NAROWAL,BADDOMALHI-FEMALE,34410518,"GGPS THALI MALHIAN",34,33,35,37,38,38,71,71,73,0%
24262,NAROWAL,NAROWAL,BADDOMALHI-MALE,34410058,"GES FATTOKE",131,139,142,1,4,1,132,143,143,100%
24263,NAROWAL,NAROWAL,BADDOMALHI-MALE,34410227,"GES KHEETAY",144,145,157,0,0,0,144,145,157,7.7%
24264,NAROWAL,NAROWAL,BADDOMALHI-MALE,34410070,"GES KULLAH MANDIALA",258,260,276,0,0,0,258,260,276,11.1%
24265,NAROWAL,NAROWAL,BADDOMALHI-MALE,34410335,"GES SHARIF PUR",146,145,159,23,25,25,169,170,184,6.7%
24266,NAROWAL,NAROWAL,BADDOMALHI-MALE,34410059,"GHS AROOD AFGHANAN",201,214,222,0,0,0,201,214,222,61.9%
24267,NAROWAL,NAROWAL,BADDOMALHI-MALE,34410057,"GHS BATHAN WALA",411,415,433,2,2,2,413,417,435,18.2%
24268,NAROWAL,NAROWAL,BADDOMALHI-MALE,34410015,"GHS CHANDERKE MONGOLEY",174,176,188,8,7,9,182,183,197,6.7%
24269,NAROWAL,NAROWAL,BADDOMALHI-MALE,34410013,"GHS MUSLIM BADDO MALHI",526,528,563,2,2,2,528,530,565,5.4%
24270,NAROWAL,NAROWAL,BADDOMALHI-MALE,34410016,"GHSS RAYYA KHASS",378,396,397,1,0,1,379,396,398,89.5%
24271,NAROWAL,NAROWAL,BADDOMALHI-MALE,34410220,"GPS BADDO MALHI NO 1",88,87,97,63,65,69,151,152,166,6.7%
24272,NAROWAL,NAROWAL,BADDOMALHI-MALE,34410807,"GPS JAAMKE",57,56,59,44,45,46,101,101,105,0%
24273,NAROWAL,NAROWAL,BADDOMALHI-MALE,34410234,"GPS KALAS WALI VILL P/O BADDOMLHI",50,55,53,51,50,54,101,105,107,66.7%
24274,NAROWAL,NAROWAL,BADDOMALHI-MALE,34410222,"GPS NAWAN PIND WARD NO. 1 BADDOMALHI",54,53,59,47,52,51,101,105,110,44.4%
24275,NAROWAL,NAROWAL,BADDOMALHI-MALE,34410250,"GPS THARPAL",142,155,150,139,141,146,281,296,296,100%
24276,NAROWAL,NAROWAL,DARIANWALA-FEMALE,34410492,"GGES BHANIAN",0,0,0,251,259,260,251,259,260,88.9%
24277,NAROWAL,NAROWAL,DARIANWALA-FEMALE,34410682,"GGES MEHIS KALAN",88,95,91,202,198,209,290,293,300,30%
24278,NAROWAL,NAROWAL,DARIANWALA-FEMALE,34410088,"GGHS DAUD",108,126,111,277,278,285,385,404,396,100%
24279,NAROWAL,NAROWAL,DARIANWALA-FEMALE,34410042,"GGHS DERIAN WALA",99,89,104,598,558,627,697,647,731,0%
24280,NAROWAL,NAROWAL,DARIANWALA-FEMALE,34410087,"GGHS PEJOWALI KALAN",98,95,102,722,687,750,820,782,852,0%
24281,NAROWAL,NAROWAL,DARIANWALA-FEMALE,34410507,"GGMPS PEJUWALI WALI KHURD",21,23,22,31,31,33,52,54,55,66.7%
24282,NAROWAL,NAROWAL,DARIANWALA-FEMALE,34410496,"GGMPS SULEHAR MANDI",79,88,84,83,85,88,162,173,172,100%
24283,NAROWAL,NAROWAL,DARIANWALA-FEMALE,34410664,"GGPS BORAY WALI",72,75,74,116,114,120,188,189,194,16.7%
24284,NAROWAL,NAROWAL,DARIANWALA-FEMALE,34410942,"GGPS DARIANWALA",73,83,78,89,90,95,162,173,173,100%
24285,NAROWAL,NAROWAL,DARIANWALA-FEMALE,34410508,"GGPS MAHIS BOBAY WALI",68,76,71,134,128,140,202,204,211,22.2%
24286,NAROWAL,NAROWAL,DARIANWALA-FEMALE,34410689,"GGPS MANDRAN WALA",60,62,65,84,82,90,144,144,155,0%
24287,NAROWAL,NAROWAL,DARIANWALA-FEMALE,34410509,"GGPS NANGAL WAHLA",33,29,37,52,57,58,85,86,95,10%
24288,NAROWAL,NAROWAL,"DOMALA - FEMALE",34410414,"GGES DOMALA",0,1,0,352,363,365,352,364,365,92.3%
24289,NAROWAL,NAROWAL,"DOMALA - FEMALE",34410075,"GGHS BOBAK MARALI",25,31,26,585,581,606,610,612,632,9.1%
24290,NAROWAL,NAROWAL,"DOMALA - FEMALE",34410076,"GGHS DHUDIALA",74,79,76,353,348,362,427,427,438,0%
24291,NAROWAL,NAROWAL,"DOMALA - FEMALE",34410444,"GGHS DONGIAN",34,40,35,330,302,343,364,342,378,0%
24292,NAROWAL,NAROWAL,"DOMALA - FEMALE",34410034,"GGHS SHAHABADIKE",0,0,0,377,390,389,377,390,389,100%
24293,NAROWAL,NAROWAL,"DOMALA - FEMALE",34410373,"GGMPS BUDHU KOT",67,71,70,58,59,60,125,130,130,100%
24294,NAROWAL,NAROWAL,"DOMALA - FEMALE",34410413,"GGMPS CHANDOKEY",83,86,88,101,106,107,184,192,195,72.7%
24295,NAROWAL,NAROWAL,"DOMALA - FEMALE",34410961,"GGMPS DATA GORAYA",67,88,69,59,68,61,126,156,130,100%
24296,NAROWAL,NAROWAL,"DOMALA - FEMALE",34410421,"GGMPS GHAJOKE",107,104,113,107,123,113,214,227,226,100%
24297,NAROWAL,NAROWAL,"DOMALA - FEMALE",34410418,"GGPS AHLULAL",49,48,52,66,74,69,115,122,121,100%
24298,NAROWAL,NAROWAL,"DOMALA - FEMALE",34410372,"GGPS AWAN BOBAK MRALI",34,37,36,39,40,41,73,77,77,100%
24299,NAROWAL,NAROWAL,"DOMALA - FEMALE",34410420,"GGPS BALEKE KHURD",44,52,46,46,42,48,90,94,94,100%
24300,NAROWAL,NAROWAL,"DOMALA - FEMALE",34410415,"GGPS MOJOKE",42,51,45,53,50,56,95,101,101,100%
24301,NAROWAL,NAROWAL,"DOMALA - FEMALE",34410374,"GGPS SAHDOKEY",46,45,49,60,66,63,106,111,112,83.3%
24302,NAROWAL,NAROWAL,DOMALA-MALE,34410156,"GES MOJOKE DARAP",111,106,120,14,20,15,125,126,135,10%
