Sr.#,District,Tehsil,Markaz,EMIS,"School Name","Male Baseline","Male Current","Male Target","Female Baseline","Female Current","Female Target","Total Baseline","Total Current","Total Target","Achievement %"
12875,JHELUM,JHELUM,GHARMALA-FEMALE,37210086,"GGES JANGO RARYALA",35,53,36,159,165,162,194,218,198,100%
12876,JHELUM,JHELUM,GHARMALA-FEMALE,37210268,"GGES KHAI KOLTI",21,35,22,147,137,157,168,172,179,36.4%
12877,JHELUM,JHELUM,GHARMALA-FEMALE,37210274,"GGES NOGRAN",49,58,51,306,318,317,355,376,368,100%
12878,JHELUM,JHELUM,GHARMALA-FEMALE,37210035,"GGHS GHARMALA",37,41,40,464,451,502,501,492,542,0%
12879,JHELUM,JHELUM,GHARMALA-FEMALE,37210277,"GGPS BHATTIA",1,2,1,115,121,121,116,123,122,100%
12880,JHELUM,JHELUM,GHARMALA-FEMALE,37210275,"GGPS CHAK BUDDO",86,86,89,156,148,161,242,234,250,0%
12881,JHELUM,JHELUM,GHARMALA-FEMALE,37210282,"GGPS DHEENDA",54,55,55,60,62,62,114,117,117,100%
12882,JHELUM,JHELUM,GHARMALA-FEMALE,37210503,"GGPS DHOK DASWANDI",22,22,23,28,26,30,50,48,53,0%
12883,JHELUM,JHELUM,GHARMALA-FEMALE,37210283,"GGPS KANTRILA",77,90,81,112,99,118,189,189,199,0%
12884,JHELUM,JHELUM,GHARMALA-FEMALE,37210264,"GGPS KHAI KULIA",34,38,35,80,76,84,114,114,119,0%
12885,JHELUM,JHELUM,GHARMALA-FEMALE,37210296,"GGPS RARYALA JAGDEV",67,67,72,82,84,88,149,151,160,18.2%
12886,JHELUM,JHELUM,GHARMALA-FEMALE,37210312,"GGPS RATHIAN",37,36,38,55,46,57,92,82,95,0%
12887,JHELUM,JHELUM,GHARMALA-FEMALE,37210287,"GMES CHAPPAR",94,110,97,224,218,231,318,328,328,100%
12888,JHELUM,JHELUM,GHARMALA-FEMALE,37210290,"GMES KOT BASIRA",83,87,86,188,186,196,271,273,282,18.2%
12889,JHELUM,JHELUM,GHARMALA-FEMALE,37210289,"GMPS CHAK ISA",75,79,79,129,127,135,204,206,214,20%
12890,JHELUM,JHELUM,GHARMALA-FEMALE,37210278,"GMPS MONAN",25,23,27,22,21,23,47,44,50,0%
12891,JHELUM,JHELUM,"JHELUM - MALE",37210062,"GES KANTRELI",139,154,146,47,50,49,186,204,195,100%
12892,JHELUM,JHELUM,"JHELUM - MALE",37210006,"GHS COMPREHENSIVE JHELUM",451,433,484,1,0,1,452,433,485,0%
12893,JHELUM,JHELUM,"JHELUM - MALE",37210051,"GHS JADA JHELUM",365,406,370,0,0,0,365,406,370,100%
12894,JHELUM,JHELUM,"JHELUM - MALE",37210004,"GHS JHELUM",329,302,375,0,0,0,329,302,375,0%
12895,JHELUM,JHELUM,"JHELUM - MALE",37210007,"GHS KALA GUJRAN NO. 1",568,590,626,3,3,3,571,593,629,37.9%
12896,JHELUM,JHELUM,"JHELUM - MALE",37210009,"GHS KALA GUJRAN NO. 2",397,402,424,1,2,1,398,404,425,22.2%
12897,JHELUM,JHELUM,"JHELUM - MALE",37210008,"GHS TABLIGH UL ISLAM JHELUM",1001,1039,1130,0,0,0,1001,1039,1130,29.5%
12898,JHELUM,JHELUM,"JHELUM - MALE",37210005,"GHSS MC ISLAMIA JHELUM",980,998,995,0,0,0,980,998,995,100%
12899,JHELUM,JHELUM,"JHELUM - MALE",37210436,"GPS BALA",34,35,36,37,37,39,71,72,75,25%
12900,JHELUM,JHELUM,"JHELUM - MALE",37210176,"GPS BHATIAL",17,12,19,4,11,5,21,23,24,66.7%
12901,JHELUM,JHELUM,"JHELUM - MALE",37210441,"GPS DHOK FIRDOUS",167,177,183,135,134,148,302,311,331,31%
12902,JHELUM,JHELUM,"JHELUM - MALE",37210452,"GPS KHAWAS PUR",93,96,98,73,79,77,166,175,175,100%
12903,JHELUM,JHELUM,"JHELUM - MALE",37210157,"GPS MC BOARDING MOHALLAH JHELUM",92,104,101,31,32,34,123,136,135,100%
12904,JHELUM,JHELUM,"JHELUM - MALE",37210154,"GPS MC NO.2 MACHINE MOHALLAH",69,74,73,43,44,46,112,118,119,85.7%
12905,JHELUM,JHELUM,"JHELUM - MALE",37210155,"GPS MC NO.3 MACHINE MOHALLAH",126,133,139,78,74,86,204,207,225,14.3%
12906,JHELUM,JHELUM,"JHELUM - MALE",37210440,"GPS SULEMAN PARIS JHELUM",44,48,46,48,48,50,92,96,96,100%
12907,JHELUM,JHELUM,"JHELUM - MALE",37210161,"GPS TALIM UL ISLAM SHUMALI MOHALLA",41,37,47,14,13,16,55,50,63,0%
12908,JHELUM,JHELUM,JHELUM-FEMALE,37210280,"GGES BAIG PUR",32,58,33,277,261,288,309,319,321,83.3%
12909,JHELUM,JHELUM,JHELUM-FEMALE,37240311,"GGES BHATIAL",48,46,50,79,83,82,127,129,132,40%
12910,JHELUM,JHELUM,JHELUM-FEMALE,37210276,"GGES CHITTAN",22,30,23,215,229,224,237,259,247,100%
12911,JHELUM,JHELUM,JHELUM-FEMALE,37210317,"GGES RAKH RAWAN",89,79,92,235,227,243,324,306,335,0%
12912,JHELUM,JHELUM,JHELUM-FEMALE,37210313,"GGES SUKHA",62,66,65,94,87,98,156,153,163,0%
12913,JHELUM,JHELUM,JHELUM-FEMALE,37210029,"GGHS JADA JHELUM",0,0,0,818,854,854,818,854,854,100%
12914,JHELUM,JHELUM,JHELUM-FEMALE,37210026,"GGHS KALA GUJRAN",0,0,0,802,808,872,802,811,872,12.9%
12915,JHELUM,JHELUM,JHELUM-FEMALE,37210030,"GGHSS NO.1 JHELUM",1,0,1,1522,1518,1534,1523,1518,1535,0%
12916,JHELUM,JHELUM,JHELUM-FEMALE,37210031,"GGHSS NO.2 JHELUM",0,0,0,918,923,927,918,923,927,55.6%
12917,JHELUM,JHELUM,JHELUM-FEMALE,37210316,"GGPS KANTRELI",18,16,19,40,44,43,58,60,62,50%
12918,JHELUM,JHELUM,JHELUM-FEMALE,37210259,"GGPS MC IQBAL ROAD JHELUM",103,119,105,62,72,63,165,191,168,100%
12919,JHELUM,JHELUM,JHELUM-FEMALE,37210258,"GGPS MC MUJAHID ABAD JEHLUM",111,121,118,145,135,154,256,256,272,0%
12920,JHELUM,JHELUM,JHELUM-FEMALE,37210263,"GGPS MC NO. 2 MACHINE MOHALLAH",61,73,66,61,60,66,122,133,132,100%
12921,JHELUM,JHELUM,JHELUM-FEMALE,37210260,"GGPS MC NO.3 MACHINE MOHALLAH",86,85,92,76,71,82,162,156,174,0%
12922,JHELUM,JHELUM,JHELUM-FEMALE,37240315,"GGPS MONA PIND",49,56,51,71,69,74,120,125,125,100%
12923,JHELUM,JHELUM,JHELUM-FEMALE,37210249,"GGPS NO. 1 JHELUM",75,74,79,77,86,81,152,160,160,100%
12924,JHELUM,JHELUM,JHELUM-FEMALE,37210254,"GGPS NO. 1 KALA GUJRAN",136,141,144,180,179,190,316,320,334,22.2%
12925,JHELUM,JHELUM,JHELUM-FEMALE,37210257,"GGPS NO. 2 JHELUM",68,64,73,87,86,93,155,150,166,0%
12926,JHELUM,JHELUM,JHELUM-FEMALE,37210251,"GGPS NO. 4 KALA GUJRAN",40,42,42,60,59,63,100,101,105,20%
12927,JHELUM,JHELUM,JHELUM-FEMALE,37210511,"GGPS Rasheed Abad",0,97,2,0,87,1,0,184,3,100%
12928,JHELUM,JHELUM,JHELUM-FEMALE,37210261,"GMPS MC RAM DIN BAZAR",119,127,127,90,96,96,209,223,223,100%
12929,JHELUM,JHELUM,JHELUM-FEMALE,37240314,"GMPS SHAMAS PUR",62,64,65,39,42,41,101,106,106,100%
12930,JHELUM,JHELUM,PAKHWAL-MALE,37210189,"GES PAKHWAL KHAS",168,189,176,12,14,13,180,203,189,100%
12931,JHELUM,JHELUM,PAKHWAL-MALE,37210011,"GHS CHAK DAULAT",376,383,394,0,0,0,376,383,394,38.9%
12932,JHELUM,JHELUM,PAKHWAL-MALE,37210053,"GHS TAHLIAN WALA",311,348,321,1,1,1,312,349,322,100%
12933,JHELUM,JHELUM,PAKHWAL-MALE,37210191,"GPS AWANA",53,52,57,39,38,42,92,90,99,0%
12934,JHELUM,JHELUM,PAKHWAL-MALE,37210159,"GPS CHAK MUGHLAN",19,20,20,28,30,30,47,50,50,100%
12935,JHELUM,JHELUM,PAKHWAL-MALE,37210453,"GPS JANWAL",17,15,18,16,19,17,33,34,35,50%
12936,JHELUM,JHELUM,PAKHWAL-MALE,37210169,"GPS KIRRI AFGHANA",14,13,15,37,29,40,51,42,55,0%
12937,JHELUM,JHELUM,PAKHWAL-MALE,37210190,"GPS RAKH RAWAN",35,34,40,11,19,12,46,53,52,100%
12938,JHELUM,JHELUM,SECONDARY-WING,37210247,"GGHS APWA JHELUM",48,72,49,354,361,361,402,433,410,100%
12939,JHELUM,JHELUM,SECONDARY-WING,37210076,"GGHS AV MUSLIM JHELUM",0,1,0,1041,1047,1080,1041,1048,1080,17.9%
12940,JHELUM,JHELUM,SECONDARY-WING,37210091,"GGHS BAGGA",3,3,3,367,362,381,370,365,384,0%
12941,JHELUM,JHELUM,SECONDARY-WING,37210248,"GGHS BIEHRAI COLONY BILAL TOWN",201,194,204,329,351,334,530,545,538,100%
12942,JHELUM,JHELUM,SECONDARY-WING,37210079,"GGHS CHAK BEHRAM",37,40,39,247,244,259,284,284,298,0%
12943,JHELUM,JHELUM,SECONDARY-WING,37210308,"GGHS CHOUNTRA",38,48,39,244,269,250,282,317,289,100%
12944,JHELUM,JHELUM,SECONDARY-WING,37210324,"GGHS DHOK LOONA",0,0,0,355,372,371,355,372,371,100%
12945,JHELUM,JHELUM,SECONDARY-WING,37210506,"GGHS DHOK WAHAB DIN ",104,125,107,450,459,461,554,584,568,100%
12946,JHELUM,JHELUM,SECONDARY-WING,37210082,"GGHS JAKKAR",39,49,40,314,320,323,353,369,363,100%
12947,JHELUM,JHELUM,SECONDARY-WING,37210074,"GGHS JUNIOR MODEL BILAL TOWN JHELUM",1,1,1,817,823,851,818,824,852,17.6%
12948,JHELUM,JHELUM,SECONDARY-WING,37210080,"GGHS KALA DEV",0,0,0,738,718,767,738,718,767,0%
12949,JHELUM,JHELUM,SECONDARY-WING,37210077,"GGHS KASHMIR COLONY",4,4,4,456,450,478,460,454,482,0%
12950,JHELUM,JHELUM,SECONDARY-WING,37210089,"GGHS KHALAS PUR",21,33,22,310,300,330,331,333,352,9.5%
12951,JHELUM,JHELUM,SECONDARY-WING,37210088,"GGHS KHURD",40,46,42,394,395,418,434,441,460,26.9%
12952,JHELUM,JHELUM,SECONDARY-WING,37210078,"GGHS KOTLA AIMA",2,1,2,345,347,356,347,348,358,9.1%
12953,JHELUM,JHELUM,SECONDARY-WING,37210083,"GGHS LANGER PUR",1,2,1,304,303,316,305,305,317,0%
12954,JHELUM,JHELUM,SECONDARY-WING,37210252,"GGHS NO. 2 KALA GUJRAN",111,124,114,399,395,409,510,519,523,69.2%
12955,JHELUM,JHELUM,SECONDARY-WING,37210081,"GGHS PAKHWAL",0,0,0,288,295,302,288,295,302,50%
12956,JHELUM,JHELUM,SECONDARY-WING,37210303,"GGHS PORILA",61,64,63,148,147,153,209,211,216,28.6%
12957,JHELUM,JHELUM,SECONDARY-WING,37210090,"GGHS SAEELA",1,1,1,672,644,719,673,645,720,0%
12958,JHELUM,JHELUM,SECONDARY-WING,37210284,"GGHS THATHI MUGHLAN",2,2,2,145,150,152,147,152,154,71.4%
12959,JHELUM,JHELUM,SECONDARY-WING,37210087,"GGHS TOOR",62,67,64,349,349,362,411,416,426,33.3%
12960,JHELUM,JHELUM,SECONDARY-WING,37210166,"GHS BRIG. DR. MUHAMMAD AKRAM SAEELA",460,477,473,1,1,1,461,478,474,100%
12961,JHELUM,JHELUM,SECONDARY-WING,37210502,"GHS CH. MUHAMMAD ALTAF HUSSAIN CIVIL LINES JHELUM",348,422,364,0,0,0,348,422,364,100%
12962,JHELUM,JHELUM,SECONDARY-WING,37210073,"GHS CHAK JAMAL",129,126,133,30,35,31,159,161,164,40%
12963,JHELUM,JHELUM,SECONDARY-WING,37210061,"GHS GHARMALA",407,418,432,2,1,2,409,419,434,40%
12964,JHELUM,JHELUM,SECONDARY-WING,37210060,"GHS JAKKAR",313,318,324,2,2,2,315,320,326,45.5%
12965,JHELUM,JHELUM,SECONDARY-WING,37210058,"GHS KALA DEV",588,557,619,0,0,0,588,557,619,0%
12966,JHELUM,JHELUM,SECONDARY-WING,37210181,"GHS KANTRILA",144,147,149,5,7,5,149,154,154,100%
12967,JHELUM,JHELUM,SECONDARY-WING,37210059,"GHS KOTLA AIMA",266,274,275,0,0,0,266,274,275,88.9%
12968,JHELUM,JHELUM,SECONDARY-WING,37210024,"GHS ORDINANCE PUBLIC KALA DEPOT",569,547,647,4,3,5,573,550,652,0%
12969,JHELUM,JHELUM,SECONDARY-WING,37210165,"GHS PANDORI",146,146,150,69,69,71,215,215,221,0%
12970,JHELUM,JHELUM,SECONDARY-WING,37210129,"GHS TOOR",219,244,225,6,10,6,225,254,231,100%
12971,JHELUM,"PIND DADAN KHAN","CHAK SHADI - FEMALE",37220045,"GGES KOT UMMAR",0,0,0,261,0,278,261,0,278,0%
12972,JHELUM,"PIND DADAN KHAN","CHAK SHADI - FEMALE",37220164,"GGMPS CHAK MUJAHID",80,0,85,133,0,142,213,0,227,0%
12973,JHELUM,"PIND DADAN KHAN","CHAK SHADI - FEMALE",37220169,"GGMPS KHOTHIAN JALIP",58,0,63,66,0,72,124,0,135,0%
12974,JHELUM,"PIND DADAN KHAN","CHAK SHADI - FEMALE",37220167,"GGPS JATIPUR",0,0,0,33,0,37,33,0,37,0%
12975,JHELUM,"PIND DADAN KHAN","CHAK SHADI - FEMALE",37220209,"GGPS KOTLI PIRAN",32,0,34,69,0,72,101,0,106,0%
12976,JHELUM,"PIND DADAN KHAN","CHAK SHADI - MALE",37220145,"GES CHAK JANI",96,0,102,10,0,11,106,0,113,0%
12977,JHELUM,"PIND DADAN KHAN","CHAK SHADI - MALE",37220037,"GES GHARIB WAL",102,0,110,45,0,49,147,0,159,0%
12978,JHELUM,"PIND DADAN KHAN","CHAK SHADI - MALE",37220036,"GES PIPLI",165,0,185,34,0,38,199,0,223,0%
12979,JHELUM,"PIND DADAN KHAN","CHAK SHADI - MALE",37220038,"GES SAGHAR PUR",353,0,391,0,0,0,353,0,391,0%
12980,JHELUM,"PIND DADAN KHAN","CHAK SHADI - MALE",37220121,"GPS HAKIM ABAD",95,0,101,8,0,9,103,0,110,0%
12981,JHELUM,"PIND DADAN KHAN","CHAK SHADI - MALE",37220150,"GPS JATTI PUR",65,0,69,31,0,33,96,0,102,0%
12982,JHELUM,"PIND DADAN KHAN","CHAK SHADI - MALE",37220142,"GPS KOT UMER",175,0,189,0,0,0,175,0,189,0%
12983,JHELUM,"PIND DADAN KHAN","CHAK SHADI - MALE",37220140,"GPS KUKAR PINDI",62,0,68,5,0,6,67,0,74,0%
12984,JHELUM,"PIND DADAN KHAN","CHAK SHADI - MALE",37220283,"GPS NAWAN GIRAN",45,0,48,58,0,62,103,0,110,0%
12985,JHELUM,"PIND DADAN KHAN","CHAK SHADI - MALE",37220161,"GPS THILL",96,0,106,0,0,0,96,0,106,0%
12986,JHELUM,"PIND DADAN KHAN","DHARYALA JALIP-FEMALE",37220214,"GGES ADDOWAL",77,0,81,157,0,165,234,0,246,0%
12987,JHELUM,"PIND DADAN KHAN","DHARYALA JALIP-FEMALE",37220047,"GGES MIRZA PUR",29,0,31,141,0,151,170,0,182,0%
12988,JHELUM,"PIND DADAN KHAN","DHARYALA JALIP-FEMALE",37220194,"GGMPS RAWAL",58,0,63,47,0,51,105,0,114,0%
12989,JHELUM,"PIND DADAN KHAN","DHARYALA JALIP-FEMALE",37220192,"GGPS JUTTANA NO.1",63,0,65,122,0,127,185,0,192,0%
12990,JHELUM,"PIND DADAN KHAN","DHARYALA JALIP-FEMALE",37220213,"GGPS KOT PHAPHRA",61,0,65,40,0,43,101,0,108,0%
12991,JHELUM,"PIND DADAN KHAN",GUJJAR-FEMALE,37220231,"GGES GUJJAR NO 2",52,0,56,101,0,109,153,0,165,0%
12992,JHELUM,"PIND DADAN KHAN",GUJJAR-FEMALE,37220053,"GGES KASLIAN",47,0,49,220,0,228,267,0,277,0%
12993,JHELUM,"PIND DADAN KHAN",GUJJAR-FEMALE,37220191,"GGMPS SAUWAL",50,0,54,46,0,50,96,0,104,0%
12994,JHELUM,"PIND DADAN KHAN",GUJJAR-FEMALE,37220197,"GGMPS WARA PHAPHRA",83,0,87,139,0,146,222,0,233,0%
12995,JHELUM,"PIND DADAN KHAN",GUJJAR-FEMALE,37220230,"GGPS GUJJAR NO.1",54,0,57,68,0,72,122,0,129,0%
12996,JHELUM,"PIND DADAN KHAN",GUJJAR-FEMALE,37220196,"GGPS SAMAN WAL",14,0,15,25,0,27,39,0,42,0%
12997,JHELUM,"PIND DADAN KHAN","JALALPUR SHARIF - FEMALE",37220171,"GGPS CHITTI",48,0,50,54,0,56,102,0,106,0%
12998,JHELUM,"PIND DADAN KHAN","JALALPUR SHARIF - FEMALE",37220218,"GGPS JALAL PUR SHARIF GHARI",64,0,67,58,0,61,122,0,128,0%
12999,JHELUM,"PIND DADAN KHAN","JALALPUR SHARIF - FEMALE",37220307,"GGPS JALIL PUR SHARIF LOKRI",20,0,21,43,0,45,63,0,66,0%
13000,JHELUM,"PIND DADAN KHAN","JALALPUR SHARIF - FEMALE",37220166,"GGPS LADWA",32,0,34,30,0,32,62,0,66,0%
13001,JHELUM,"PIND DADAN KHAN","JALALPUR SHARIF - FEMALE",37220308,"GMPS MURADIAN WALI",33,0,35,34,0,36,67,0,71,0%
13002,JHELUM,"PIND DADAN KHAN","JALALPUR SHARIF - FEMALE",37220173,"GMPS NAGIAL",26,0,27,54,0,57,80,0,84,0%
13003,JHELUM,"PIND DADAN KHAN","LILLA - MALE",37220028,"GES AHMED ABAD",141,0,151,0,0,0,141,0,151,0%
13004,JHELUM,"PIND DADAN KHAN","LILLA - MALE",37220030,"GES BHILOWAL",201,0,216,0,0,0,201,0,216,0%
13005,JHELUM,"PIND DADAN KHAN","LILLA - MALE",37220058,"GPS DHOK BASERA",36,0,38,29,0,31,65,0,69,0%
13006,JHELUM,"PIND DADAN KHAN","LILLA - MALE",37220054,"GPS DHOK NOORA",37,0,40,29,0,31,66,0,71,0%
13007,JHELUM,"PIND DADAN KHAN","LILLA - MALE",37220079,"GPS KAHANA",77,0,87,0,0,0,77,0,87,0%
13008,JHELUM,"PIND DADAN KHAN","LILLA - MALE",37220078,"GPS KANDWAL NO.2",119,0,124,0,0,0,119,0,124,0%
13009,JHELUM,"PIND DADAN KHAN","LILLA - MALE",37220069,"GPS LANGER",96,0,99,0,0,0,96,0,99,0%
13010,JHELUM,"PIND DADAN KHAN","LILLA - MALE",37220067,"GPS MALYAR",40,0,43,20,0,22,60,0,65,0%
13011,JHELUM,"PIND DADAN KHAN","LILLA - MALE",37220065,"GPS MEERAY",41,0,43,39,0,41,80,0,84,0%
13012,JHELUM,"PIND DADAN KHAN","LILLA - MALE",37220057,"GPS PIR KHARA",38,0,41,8,0,9,46,0,50,0%
13013,JHELUM,"PIND DADAN KHAN",LILLA-FEMALE,37220262,"GGCMS LILLA HINDWANA",55,0,58,60,0,63,115,0,121,0%
13014,JHELUM,"PIND DADAN KHAN",LILLA-FEMALE,37220253,"GGMPS LILLA BHERWANA",42,0,45,72,0,78,114,0,123,0%
13015,JHELUM,"PIND DADAN KHAN",LILLA-FEMALE,37220261,"GGPS KAHANA",0,0,0,100,0,107,100,0,107,0%
13016,JHELUM,"PIND DADAN KHAN",LILLA-FEMALE,37220258,"GGPS KUNDAL",3,0,3,149,0,155,152,0,158,0%
13017,JHELUM,"PIND DADAN KHAN",LILLA-FEMALE,37220247,"GMPS THATHI",81,0,86,97,0,102,178,0,188,0%
13018,JHELUM,"PIND DADAN KHAN","P. D. KHAN-FEMALE",37220242,"GGES GOLPUR",32,0,34,178,0,190,210,0,224,0%
13019,JHELUM,"PIND DADAN KHAN","P. D. KHAN-FEMALE",37220222,"GGES ISLAM GUNJI KHEWRA",38,0,40,163,0,170,201,0,210,0%
13020,JHELUM,"PIND DADAN KHAN","P. D. KHAN-FEMALE",37220223,"GGPS BANGLA PAHARI KHEWRA",43,0,46,93,0,100,136,0,146,0%
13021,JHELUM,"PIND DADAN KHAN","P. D. KHAN-FEMALE",37220226,"GGPS NO 2 P.D KHAN",88,0,95,141,0,153,229,0,248,0%
13022,JHELUM,"PIND DADAN KHAN","P. D. KHAN-FEMALE",37220304,"GGPS PITHER NADI",0,0,0,150,0,160,150,0,160,0%
13023,JHELUM,"PIND DADAN KHAN","P. D. KHAN-FEMALE",37220237,"GGPS SHIREEN ABAD (DANDOT RS)",35,0,37,85,0,90,120,0,127,0%
13024,JHELUM,"PIND DADAN KHAN","P. D. KHAN-FEMALE",37220241,"GMPS CHORAN",49,0,51,136,0,141,185,0,192,0%
13025,JHELUM,"PIND DADAN KHAN","P. D. KHAN-FEMALE",37220227,"GMPS NO. 3 P.D KHAN",62,0,66,118,0,126,180,0,192,0%
13026,JHELUM,"PIND DADAN KHAN","P. D. KHAN-FEMALE",37220228,"GMPS SEHOTRA",75,0,78,131,0,137,206,0,215,0%
13027,JHELUM,"PIND DADAN KHAN","P.D.KHAN - MALE",37220031,"GES KOT MANGAL SANE KHEWRA",345,0,365,115,0,122,460,0,487,0%
13028,JHELUM,"PIND DADAN KHAN","P.D.KHAN - MALE",37220035,"GES SHEREEN ABAD",111,0,115,44,0,45,155,0,160,0%
13029,JHELUM,"PIND DADAN KHAN","P.D.KHAN - MALE",37220084,"GPS DHOK BABIALA",18,0,19,24,0,26,42,0,45,0%
13030,JHELUM,"PIND DADAN KHAN","P.D.KHAN - MALE",37220089,"GPS ISLAMIA P.D. KHAN",101,0,109,52,0,56,153,0,165,0%
13031,JHELUM,"PIND DADAN KHAN","P.D.KHAN - MALE",37220085,"GPS KOT KALAN",50,0,52,50,0,52,100,0,104,0%
13032,JHELUM,"PIND DADAN KHAN","P.D.KHAN - MALE",37220281,"GPS MAHAL CHAHI",63,0,66,38,0,40,101,0,106,0%
13033,JHELUM,"PIND DADAN KHAN","P.D.KHAN - MALE",37220109,"GPS MANDI MUHAMMAD SIDDIQUE",47,0,50,54,0,58,101,0,108,0%
13034,JHELUM,"PIND DADAN KHAN","P.D.KHAN - MALE",37220104,"GPS NAICH",28,0,30,23,0,25,51,0,55,0%
13035,JHELUM,"PIND DADAN KHAN",PINANWAL-FEMALE,37220178,"GGES CHAK DINAL",52,0,55,131,0,139,183,0,194,0%
13036,JHELUM,"PIND DADAN KHAN",PINANWAL-FEMALE,37220185,"GGES CHAK JANI",18,0,20,87,0,96,105,0,116,0%
13037,JHELUM,"PIND DADAN KHAN",PINANWAL-FEMALE,37220203,"GGMCMS BAGHAN WALA",107,0,112,132,0,138,239,0,250,0%
13038,JHELUM,"PIND DADAN KHAN",PINANWAL-FEMALE,37220181,"GGPS KUKAR PINDI",14,0,15,34,0,37,48,0,52,0%
13039,JHELUM,"PIND DADAN KHAN",PINANWAL-FEMALE,37220182,"GGPS PINDI BIKH",16,0,17,59,0,64,75,0,81,0%
13040,JHELUM,"PIND DADAN KHAN",PINANWAL-FEMALE,37220198,"GGPS SIKANDAR PUR",3,0,3,56,0,63,59,0,66,0%
13041,JHELUM,"PIND DADAN KHAN",PINANWAL-FEMALE,37220206,"GMPS MIRZA ABAD",15,0,17,26,0,29,41,0,46,0%
13042,JHELUM,"PIND DADAN KHAN","PINDI SAIDPUR-FEMALE",37220204,"GGCMS DHERI PIRAN",53,0,56,98,0,103,151,0,159,0%
13043,JHELUM,"PIND DADAN KHAN","PINDI SAIDPUR-FEMALE",37220043,"GGES SAGHAR PUR",0,0,0,391,0,427,391,0,427,0%
13044,JHELUM,"PIND DADAN KHAN","PINDI SAIDPUR-FEMALE",37220189,"GGES SHER PUR",66,0,69,114,0,119,180,0,188,0%
13045,JHELUM,"PIND DADAN KHAN","PINDI SAIDPUR-FEMALE",37220044,"GGES THILL",0,0,0,169,0,179,169,0,179,0%
13046,JHELUM,"PIND DADAN KHAN","PINDI SAIDPUR-FEMALE",37220188,"GGMPS SHAKAR PUR",35,0,37,34,0,36,69,0,73,0%
13047,JHELUM,"PIND DADAN KHAN","PINDI SAIDPUR-FEMALE",37220180,"GGPS GHOWRA",12,0,13,18,0,20,30,0,33,0%
13048,JHELUM,"PIND DADAN KHAN","PINDI SAIDPUR-FEMALE",37220190,"GGPS KHEWIAN WALA",16,0,17,105,0,108,121,0,125,0%
13049,JHELUM,"PIND DADAN KHAN",SECONDARY-WING,37220264,"GGCMHS TOBAH",90,0,93,319,0,328,409,0,421,0%
13050,JHELUM,"PIND DADAN KHAN",SECONDARY-WING,37220252,"GGHS ATHAR",0,0,0,479,0,503,479,0,503,0%
13051,JHELUM,"PIND DADAN KHAN",SECONDARY-WING,37220022,"GGHS CHAK SHADI",25,0,27,136,0,146,161,0,173,0%
13052,JHELUM,"PIND DADAN KHAN",SECONDARY-WING,37220177,"GGHS DAULAT PUR",18,0,19,338,0,355,356,0,374,0%
13053,JHELUM,"PIND DADAN KHAN",SECONDARY-WING,37220018,"GGHS DHARIALA JALIB",2,0,2,1081,0,1203,1083,0,1205,0%
13054,JHELUM,"PIND DADAN KHAN",SECONDARY-WING,37220233,"GGHS DHUDHI PHAPHRA",46,0,48,387,0,406,433,0,454,0%
13055,JHELUM,"PIND DADAN KHAN",SECONDARY-WING,37220256,"GGHS DHUDHY THALL",38,0,40,263,0,278,301,0,318,0%
13056,JHELUM,"PIND DADAN KHAN",SECONDARY-WING,37220050,"GGHS GHARIB WAL",53,0,57,351,0,377,404,0,434,0%
13057,JHELUM,"PIND DADAN KHAN",SECONDARY-WING,37220048,"GGHS HARAN PUR",62,0,65,567,0,595,629,0,660,0%
13058,JHELUM,"PIND DADAN KHAN",SECONDARY-WING,37220049,"GGHS ISMAILWAL",34,0,36,253,0,269,287,0,305,0%
13059,JHELUM,"PIND DADAN KHAN",SECONDARY-WING,37220024,"GGHS JALAL PUR SHARIF",81,0,87,719,0,771,800,0,858,0%
13060,JHELUM,"PIND DADAN KHAN",SECONDARY-WING,37220051,"GGHS KANDWAL",0,0,0,563,0,588,563,0,588,0%
13061,JHELUM,"PIND DADAN KHAN",SECONDARY-WING,37220021,"GGHS KHEWRA",167,0,174,775,0,808,942,0,982,0%
13062,JHELUM,"PIND DADAN KHAN",SECONDARY-WING,37220265,"GGHS LANGER",0,0,0,176,0,184,176,0,184,0%
13063,JHELUM,"PIND DADAN KHAN",SECONDARY-WING,37220026,"GGHS LILLA TOWN",69,0,74,549,0,590,618,0,664,0%
13064,JHELUM,"PIND DADAN KHAN",SECONDARY-WING,37220023,"GGHS MC PINDI SAID PUR",76,0,84,735,0,810,811,0,894,0%
13065,JHELUM,"PIND DADAN KHAN",SECONDARY-WING,37220046,"GGHS PINAN WAL",45,0,49,582,0,632,627,0,681,0%
13066,JHELUM,"PIND DADAN KHAN",SECONDARY-WING,37220019,"GGHS PIND DADAN KHAN",132,0,142,1328,0,1426,1460,0,1568,0%
13067,JHELUM,"PIND DADAN KHAN",SECONDARY-WING,37220041,"GGHS RATWAL",40,0,42,264,0,277,304,0,319,0%
13068,JHELUM,"PIND DADAN KHAN",SECONDARY-WING,37220025,"GGHS SAROBA",45,0,48,294,0,311,339,0,359,0%
13069,JHELUM,"PIND DADAN KHAN",SECONDARY-WING,37220042,"GGHS TAHIR PARVAIZ SHAHEED CHAKRI NATHIAL",75,0,78,200,0,208,275,0,286,0%
