Sr.#,District,Tehsil,Markaz,EMIS,"School Name","Male Baseline","Male Current","Male Target","Female Baseline","Female Current","Female Target","Total Baseline","Total Current","Total Target","Achievement %"
16968,LAHORE,CITY,SECONDARY-WING,35220004,"GGHSS DEV SAMAJ ROAD KRISHAN NAGAR",37,2,40,945,919,1015,982,921,1055,0%
16969,LAHORE,CITY,SECONDARY-WING,35220062,"GGHSS LADY MACLAGAN LODGE ROAD OLD ANARKALI",92,100,99,672,567,725,764,667,824,0%
16970,LAHORE,CITY,SECONDARY-WING,35220001,"GGHSS RAVI ROAD (NEAR DATA DARBAR)",226,243,235,1326,1277,1379,1552,1520,1614,0%
16971,LAHORE,CITY,SECONDARY-WING,35210003,"GGHSS SAMANABAD",0,0,0,932,827,1027,932,827,1027,0%
16972,LAHORE,CITY,SECONDARY-WING,35220005,"GGHSS SHAHDRA TOWN, LAHORE",7,6,8,2221,2376,2423,2228,2382,2431,75.9%
16973,LAHORE,CITY,SECONDARY-WING,35220006,"GGHSS VICTORIA INSIDE MORI GATE LAHORE",4,5,4,1162,1189,1234,1166,1194,1238,38.9%
16974,LAHORE,CITY,SECONDARY-WING,35220671,"GHS 531-A GULSHAN RAVI",663,725,747,1,1,1,664,726,748,73.8%
16975,LAHORE,CITY,SECONDARY-WING,35220101,"GHS AMRATSER LINK RAVI ROAD (Newly Upgraded)",319,340,324,182,166,185,501,506,509,62.5%
16976,LAHORE,CITY,SECONDARY-WING,35220019,"GHS AWAN TOWN",905,937,1078,1,0,1,906,937,1079,17.9%
16977,LAHORE,CITY,SECONDARY-WING,35220640,"GHS BABU SABU KOT KAMBOH (EX-MCL)",997,1044,1035,0,0,0,997,1044,1035,100%
16978,LAHORE,CITY,SECONDARY-WING,35220607,"GHS BEGUM KOT SHAHDARA (EX-MCL)",781,663,858,1,0,1,782,663,859,0%
16979,LAHORE,CITY,SECONDARY-WING,35220052,"GHS CENTRAL MODEL NO.2 RETIGAN ROAD",1686,1589,2102,3,6,4,1689,1595,2106,0%
16980,LAHORE,CITY,SECONDARY-WING,35210012,"GHS CENTRAL MODEL SAMANABAD LAHORE",1375,1453,1757,4,4,5,1379,1458,1762,20.6%
16981,LAHORE,CITY,SECONDARY-WING,35220036,"GHS CHAMRA MANDI LAHORE",1495,1474,1665,408,374,455,1903,1848,2120,0%
16982,LAHORE,CITY,SECONDARY-WING,35220020,"GHS CHISHTIA ISLAM PURA LAHORE CITY",420,377,526,2,1,3,422,378,529,0%
16983,LAHORE,CITY,SECONDARY-WING,35220018,"GHS CHOBURJI GARDENS",601,646,706,0,3,0,601,649,706,45.7%
16984,LAHORE,CITY,SECONDARY-WING,35220602,"GHS CHOTA VILLAGE ISLAM PURA (EX-MCL)",729,731,761,4,1,4,733,732,765,0%
16985,LAHORE,CITY,SECONDARY-WING,35220021,"GHS CITY MUSLIM LEAGUE SAID MITHA BAZAR",569,558,633,96,104,107,665,662,740,0%
16986,LAHORE,CITY,SECONDARY-WING,35220022,"GHS COMMUNITY MOZANG BEGUM ROAD",376,391,412,1,0,1,377,391,413,38.9%
16987,LAHORE,CITY,SECONDARY-WING,35220660,"GHS E-BLOCK SABZAZAR LAHORE ",628,630,713,0,0,0,628,630,713,2.4%
16988,LAHORE,CITY,SECONDARY-WING,35220610,"GHS FACTORY AREA SHAHDARA (EX-MCL)",1105,1106,1302,0,0,0,1105,1106,1302,0.5%
16989,LAHORE,CITY,SECONDARY-WING,35220615,"GHS GOWALMANDI (EX-MCL)",251,228,285,27,24,31,278,252,316,0%
16990,LAHORE,CITY,SECONDARY-WING,35220620,"GHS HAJI KOT (EX-MCL)",707,775,726,151,135,155,858,910,881,100%
16991,LAHORE,CITY,SECONDARY-WING,35220639,"GHS HANIF PARK (EX-MCL)",416,432,439,134,142,141,550,574,580,80%
16992,LAHORE,CITY,SECONDARY-WING,35220106,"GHS HANJAR WAL",861,811,891,0,1,0,861,812,891,0%
16993,LAHORE,CITY,SECONDARY-WING,35220023,"GHS ISLAH-E-MOASHIRA SHAD BAGH LAHORE",2536,2443,2811,490,467,543,3026,2913,3354,0%
16994,LAHORE,CITY,SECONDARY-WING,35220621,"GHS ISLAM NAGAR SHAHDARA (EX-MCL)",676,731,778,0,1,0,676,732,778,54.9%
16995,LAHORE,CITY,SECONDARY-WING,35220614,"GHS ISLAM PURA KRISHAN NAGAR (EX-MCL)",672,769,723,1,0,1,673,769,724,100%
16996,LAHORE,CITY,SECONDARY-WING,35220684,"GHS ISLAMIA BHATTI GATE",517,516,600,0,0,0,517,516,600,0%
16997,LAHORE,CITY,SECONDARY-WING,35220025,"GHS ISLAMIA CHAH MIRAN",301,301,354,0,0,0,301,301,354,0%
16998,LAHORE,CITY,SECONDARY-WING,35220015,"GHS ISLAMIA KHAZANA GATE LOWER MALL ",447,421,566,39,40,49,486,461,615,0%
16999,LAHORE,CITY,SECONDARY-WING,35220026,"GHS ISLAMIA MISRI SHAH",897,886,973,40,32,43,937,918,1016,0%
17000,LAHORE,CITY,SECONDARY-WING,35220027,"GHS ISLAMIA MOHNI ROAD",696,745,761,72,64,79,768,809,840,56.9%
17001,LAHORE,CITY,SECONDARY-WING,35210017,"GHS ISLAMIA SAMANABAD",274,280,314,18,30,21,292,310,335,41.9%
17002,LAHORE,CITY,SECONDARY-WING,35220029,"GHS ISLAMIA SANT NAGAR LAHORE CITY",333,252,387,30,21,35,363,273,422,0%
17003,LAHORE,CITY,SECONDARY-WING,35220030,"GHS ISLAMIA SHERANWALA GATE",407,412,484,1,3,1,408,415,485,9.1%
17004,LAHORE,CITY,SECONDARY-WING,35220619,"GHS JAHANGIR ABAD MISRI SHAH (EX-MCL)",254,257,274,11,21,12,265,278,286,61.9%
17005,LAHORE,CITY,SECONDARY-WING,35220031,"GHS M.I. HAPPY SANDA ROAD NATIONAL TOWN LAHORE",536,550,568,201,197,213,737,748,781,25%
17006,LAHORE,CITY,SECONDARY-WING,35210381,"GHS MAQBOOL-E-AAM G.O.R-1",127,110,155,22,17,27,149,127,182,0%
17007,LAHORE,CITY,SECONDARY-WING,35220601,"GHS MASTER GHULAM MUHAMMAD JIA MUSA SHAHDARA (EX-MCL)",831,874,954,1,2,1,832,876,955,35.8%
17008,LAHORE,CITY,SECONDARY-WING,35220007,"GHS MODEL SHAHALAM GATE LHR",280,293,306,29,29,32,309,322,338,44.8%
17009,LAHORE,CITY,SECONDARY-WING,35220116,"GHS MODREN TAKIA SADUAN (Newly Upgraded)",234,233,254,32,35,35,266,268,289,8.7%
17010,LAHORE,CITY,SECONDARY-WING,35220608,"GHS MOMAN PURA  KARIM PARK RAVI ROAD (EX-MCL)",1516,1446,1578,5,4,5,1521,1450,1583,0%
17011,LAHORE,CITY,SECONDARY-WING,35220033,"GHS MPE SHAHDRA",1007,1039,1178,1,1,1,1008,1040,1179,18.7%
17012,LAHORE,CITY,SECONDARY-WING,35220053,"GHS MUSLIM MODEL URDU BAZAR LAHORE",339,348,433,2,2,3,341,350,436,9.5%
17013,LAHORE,CITY,SECONDARY-WING,35220034,"GHS MUSLIM NO. 1 RAM GHALI",221,236,254,89,81,102,310,317,356,15.2%
17014,LAHORE,CITY,SECONDARY-WING,35220035,"GHS MUSLIM NO.2 CIVIL LINES",516,579,637,1,1,1,517,580,638,52.1%
17015,LAHORE,CITY,SECONDARY-WING,35220616,"GHS NAULAKHA PARK EX-MCL (Newly Upgraded)",333,346,356,23,28,25,356,374,381,72%
17016,LAHORE,CITY,SECONDARY-WING,35220037,"GHS PUBLIC MODEL NAIN SUKH SHAHDARA",1124,1269,1195,2,2,2,1126,1271,1197,100%
17017,LAHORE,CITY,SECONDARY-WING,35220612,"GHS QILA LACHMAN SINGH (EX-MCL)",1197,1103,1367,2,1,2,1199,1104,1369,0%
17018,LAHORE,CITY,SECONDARY-WING,35220038,"GHS RANG MAHAL CHRISTIAN",192,154,238,0,0,0,192,154,238,0%
17019,LAHORE,CITY,SECONDARY-WING,35220112,"GHS ROZA ABU ISHAQ MOZANG (Newly Upgraded)",396,410,422,65,62,69,461,472,491,36.7%
17020,LAHORE,CITY,SECONDARY-WING,35220041,"GHS SAINT FRANCIS ANARKALI",77,74,93,31,17,38,108,91,131,0%
17021,LAHORE,CITY,SECONDARY-WING,35220039,"GHS SALEEM MODEL LOWER MALL",337,353,468,0,1,0,337,355,468,13.7%
17022,LAHORE,CITY,SECONDARY-WING,35220613,"GHS SANDA KALAN (EX-MCL)",2009,1984,2124,3,6,3,2012,1990,2127,0%
17023,LAHORE,CITY,SECONDARY-WING,35220009,"GHS SHAD BAGH",1115,1115,1222,127,142,139,1242,1258,1361,13.4%
17024,LAHORE,CITY,SECONDARY-WING,35220054,"GHS SHAHDARA",656,657,836,0,0,0,656,657,836,0.6%
17025,LAHORE,CITY,SECONDARY-WING,35220609,"GHS SHAHDARA TOWN (EX-MCL)",1047,1055,1206,4,5,5,1051,1060,1211,5.6%
17026,LAHORE,CITY,SECONDARY-WING,35220016,"GHS SHAHPUR KANJRAN",813,803,901,0,0,0,813,803,901,0%
17027,LAHORE,CITY,SECONDARY-WING,35220617,"GHS SHISH MEHAL BILAL GUNJ (EX-MCL)",723,755,759,2,0,2,725,755,761,83.3%
17028,LAHORE,CITY,SECONDARY-WING,35210008,"GHS SULEMANIA PUBLIC SAMANABAD",356,399,431,1,1,1,357,400,432,57.3%
17029,LAHORE,CITY,SECONDARY-WING,35210878,"GHS TAKIA LEHRI SHAH (EX-MCL)",543,396,588,89,70,96,632,467,684,0%
17030,LAHORE,CITY,SECONDARY-WING,35220611,"GHS TEZAB AHATA (EX-MCL)",502,504,581,2,2,2,504,506,583,2.5%
17031,LAHORE,CITY,SECONDARY-WING,35220213,"GHS WARIS COLONY (Newly Upgraded)",527,550,535,259,252,263,786,802,798,100%
17032,LAHORE,CITY,SECONDARY-WING,35220599,"GHS WASAN PURA SCHEME NO.2 (EX-MCL)",1512,1596,1680,2,1,2,1514,1597,1682,49.4%
17033,LAHORE,CITY,SECONDARY-WING,35220121,"GHS WASAN PURA, BHAMMAN JHUGIAN (Newly Upgraded)",375,350,379,262,264,265,637,614,644,0%
17034,LAHORE,CITY,SECONDARY-WING,35220043,"GHS WATAN ISLAMIA BRANDRATH ROAD",560,578,674,1,1,1,561,579,675,15.8%
17035,LAHORE,CITY,SECONDARY-WING,35220028,"GHSS  ISLAMIA MULTAN ROAD",1057,1086,1123,0,2,0,1057,1088,1123,47%
17036,LAHORE,CITY,SECONDARY-WING,35220032,"GHSS MOZANG LAHORE",341,322,401,0,1,0,341,323,401,0%
17037,LAHORE,CITY,SECONDARY-WING,35220017,"GHSS NIAZ BEG, MULTAN ROAD",673,657,711,1,1,1,674,658,712,0%
17038,LAHORE,CITY,"SHAHDARA - FEMALE",35220581,"GGES BEGUM KOT SHAHDARA (EX-MCL)",0,0,0,1049,1057,1117,1049,1057,1117,11.8%
17039,LAHORE,CITY,"SHAHDARA - FEMALE",35220406,"GGES BHUTTO COLONY",495,507,513,878,916,910,1373,1423,1423,100%
17040,LAHORE,CITY,"SHAHDARA - FEMALE",35220148,"GGES DHER SHAHDARA",0,0,0,1045,1114,1114,1045,1114,1114,100%
17041,LAHORE,CITY,"SHAHDARA - FEMALE",35220152,"GGES HAJI KOT",301,330,308,624,645,639,925,975,947,100%
17042,LAHORE,CITY,"SHAHDARA - FEMALE",35220133,"GGES JINNAH ISLAMIA SANAT NAGAR",54,55,57,59,65,63,113,120,120,100%
17043,LAHORE,CITY,"SHAHDARA - FEMALE",35220567,"GGES JUNIOR MODEL ISLAM NAGAR SHAHDARA (EX-MCL)",198,208,206,639,660,664,837,870,870,100%
17044,LAHORE,CITY,"SHAHDARA - FEMALE",35220631,"GGES JUNIOR MODEL SHAHDARA TOWN (EX-MCL)",171,167,179,432,444,453,603,612,632,31%
17045,LAHORE,CITY,"SHAHDARA - FEMALE",35220550,"GGES JUNIOR MODEL WEAVING FACTORY SHAHDARA (EX-MCL)",189,184,198,315,344,330,504,528,528,100%
17046,LAHORE,CITY,"SHAHDARA - FEMALE",35220151,"GGES PUNJAB MODEL KARIM PARK, LAHORE",187,192,194,213,223,221,400,415,415,100%
17047,LAHORE,CITY,"SHAHDARA - FEMALE",35220404,"GGPS AZIZ COLONY SHAHDARA",234,239,248,600,607,637,834,846,885,23.5%
17048,LAHORE,CITY,"SHAHDARA - FEMALE",35220409,"GGPS JADDA MAIN BAZAR SHAHDARA",304,344,333,465,461,509,769,805,842,49.3%
17049,LAHORE,CITY,"SHAHDARA - FEMALE",35220410,"GGPS JAVED PARK",189,212,197,187,215,195,376,427,392,100%
17050,LAHORE,CITY,"SHAHDARA - FEMALE",35220322,"GGPS JIA MUSA SHAHDRA",230,237,251,260,263,284,490,500,535,22.2%
17051,LAHORE,CITY,"SHAHDARA - FEMALE",35220412,"GGPS KOT ILAM DIN SHAHDARA",225,238,246,281,298,307,506,536,553,63.8%
17052,LAHORE,CITY,"SHAHDARA - FEMALE",35220413,"GGPS KOT SHAHAB DIN",208,224,224,400,408,430,608,632,654,52.2%
17053,LAHORE,CITY,"SHAHDARA - FEMALE",35220414,"GGPS MAJEED PARK SHAHDRA",245,271,265,280,280,303,525,551,568,60.5%
17054,LAHORE,CITY,"SHAHDARA - FEMALE",35220321,"GGPS MALIK PARK SHAHDARA",226,223,239,286,309,303,512,533,542,70%
17055,LAHORE,CITY,"SHAHDARA - FEMALE",35220415,"GGPS MUSLIM COLONY SHAHDARA",110,136,117,200,174,214,310,310,331,0%
17056,LAHORE,CITY,"SHAHDARA - FEMALE",35220416,"GGPS MUSTFA ABAD SHAHDRA",185,202,203,219,236,240,404,438,443,87.2%
17057,LAHORE,CITY,"SHAHDRA - MALE",35220587,"GES BARKAT TOWN SHAHDARA (EX-MCL)",427,451,446,273,280,285,700,731,731,100%
17058,LAHORE,CITY,"SHAHDRA - MALE",35220267,"GES ISLAHI MODEL AZIZ COLONY YOUSAF PARK SHAHDARA",468,500,514,592,603,651,1060,1103,1165,41%
17059,LAHORE,CITY,"SHAHDRA - MALE",35220114,"GES KHAWAJA MODEL SHAHDARA",246,307,264,158,144,170,404,451,434,100%
17060,LAHORE,CITY,"SHAHDRA - MALE",35220117,"GES MUGHLIA PARK SHAHDARA LAHORE",477,499,494,407,416,421,884,915,915,100%
17061,LAHORE,CITY,"SHAHDRA - MALE",35220585,"GES YOUSAF PARK (EX-MCL)",638,660,661,506,526,525,1144,1186,1186,100%
17062,LAHORE,CITY,"SHAHDRA - MALE",35220280,"GPS ABBAS NAGAR",232,246,259,228,246,254,460,492,513,60.4%
17063,LAHORE,CITY,"SHAHDRA - MALE",35220265,"GPS DAR-ULOOM AL-BAQUIAT",309,334,331,225,240,241,534,574,572,100%
17064,LAHORE,CITY,"SHAHDRA - MALE",35220266,"GPS DHAIR SHAHDRA",547,612,604,0,0,0,547,612,604,100%
17065,LAHORE,CITY,"SHAHDRA - MALE",35220268,"GPS ISLAMIA JIA MUSA",585,616,638,632,629,689,1217,1245,1327,25.5%
17066,LAHORE,CITY,"SHAHDRA - MALE",35220269,"GPS JADAH",387,420,417,341,364,368,728,785,785,100%
17067,LAHORE,CITY,"SHAHDRA - MALE",35220588,"GPS RASOOL PARK SHAHDARA  (EX-MCL)",377,405,413,406,454,445,783,859,858,100%
17068,LAHORE,CITY,"SHAHDRA - MALE",35220586,"GPS WEAVING FACTORY SHAHDARA  (EX-MCL)",122,134,132,87,93,94,209,227,226,100%
17069,LAHORE,"MODEL TOWN",BADOKI-MALE,35210445,"GPS ASIL SULEMAN",164,183,193,109,125,128,273,308,321,72.9%
17070,LAHORE,"MODEL TOWN",BADOKI-MALE,35210348,"GPS ATTO ASIL",76,100,93,74,82,91,150,182,184,94.1%
17071,LAHORE,"MODEL TOWN",BADOKI-MALE,35210444,"GPS GULWEHRA",199,217,216,201,215,219,400,432,435,91.4%
17072,LAHORE,"MODEL TOWN",BADOKI-MALE,35210357,"GPS KEET",44,45,49,43,46,47,87,91,96,44.4%
17073,LAHORE,"MODEL TOWN",BADOKI-MALE,35210347,"GPS KHANO HARNI",67,70,77,51,66,59,118,136,136,100%
17074,LAHORE,"MODEL TOWN",BADOKI-MALE,35210441,"GPS KHUND",124,141,134,106,112,115,230,253,249,100%
17075,LAHORE,"MODEL TOWN",BADOKI-MALE,35210440,"GPS LADHAKI BHULLAR",63,81,75,42,44,50,105,125,125,100%
17076,LAHORE,"MODEL TOWN",BADOKI-MALE,35210446,"GPS NAWAN PIND PANDOKI",68,74,79,49,63,57,117,137,136,100%
17077,LAHORE,"MODEL TOWN",BADOKI-MALE,35210443,"GPS SULTAN PURA",93,101,112,63,74,76,156,176,188,62.5%
17078,LAHORE,"MODEL TOWN",BADOKI-MALE,35210336,"GPS THEH DIAL SINGH",22,28,27,18,21,22,40,49,49,100%
17079,LAHORE,"MODEL TOWN",GULBERG-MALE,35210327,"GES  KEER KALAN 4/D-1 GREEN  TOWN",194,201,266,96,85,131,290,286,397,0%
17080,LAHORE,"MODEL TOWN",GULBERG-MALE,35210898,"GPS BHABHRA (EX-MCL)",83,93,92,118,123,131,201,216,223,68.2%
17081,LAHORE,"MODEL TOWN",GULBERG-MALE,35210861,"GPS FAZALIA COLONY (EX-MCL)",81,105,98,102,104,124,183,209,222,66.7%
17082,LAHORE,"MODEL TOWN",GULBERG-MALE,35210325,"GPS GULAB DEVI HOSPITAL",119,119,142,71,83,85,190,202,227,32.4%
17083,LAHORE,"MODEL TOWN",GULBERG-MALE,35210314,"GPS GURUMANGET",137,169,161,107,112,125,244,281,286,88.1%
17084,LAHORE,"MODEL TOWN",GULBERG-MALE,35210863,"GPS NABI PURA GULBERG-III  (EX-MCL)",94,102,101,74,77,79,168,179,180,91.7%
17085,LAHORE,"MODEL TOWN",GULBERG-MALE,35210864,"GPS NABI PURA NO. 2 GULBERG III  (EX-MCL)",127,143,156,109,129,134,236,272,290,66.7%
17086,LAHORE,"MODEL TOWN",GULBERG-MALE,35210324,"GPS PINDI RAJPUTAN",82,85,89,70,80,76,152,165,165,100%
17087,LAHORE,"MODEL TOWN",GULBERG-MALE,35210382,"GPS SERVICES HOSPITAL LHR",56,68,74,51,49,67,107,117,141,29.4%
17088,LAHORE,"MODEL TOWN",GULBERG-MALE,35210330,"GPS ST LAWARENCE NO II NAWAZ SHARIF COLONY",166,189,181,150,153,164,316,342,345,89.7%
17089,LAHORE,"MODEL TOWN",GULBERG-MALE,35210313,"GPS THEH ZAIL DARAIN",196,240,219,223,236,249,419,476,468,100%
17090,LAHORE,"MODEL TOWN","ICHRA - FEMALE",35210911,"GGES  JUNIOR MODEL SHAH KAMAL PARK (EX-MCL)",218,211,228,242,239,253,460,450,481,0%
17091,LAHORE,"MODEL TOWN","ICHRA - FEMALE",35210841,"GGES  MODEL NARGIS BLOCK IQBAL TOWN (EX-MCL)",170,176,201,139,146,165,309,323,366,24.6%
17092,LAHORE,"MODEL TOWN","ICHRA - FEMALE",35210809,"GGES  NEELAM BLOCK IQBAL TOWN (EX-MCL)",178,155,191,247,247,265,425,402,456,0%
17093,LAHORE,"MODEL TOWN","ICHRA - FEMALE",35210558,"GGES ANWAR UL TALEEM ICHRA",112,109,135,162,166,195,274,275,330,1.8%
17094,LAHORE,"MODEL TOWN","ICHRA - FEMALE",35210710,"GGES ATARI SAROBA",136,133,144,174,180,184,310,313,328,16.7%
17095,LAHORE,"MODEL TOWN","ICHRA - FEMALE",35210579,"GGES CENRALMODEL CGE COLONY WAHDATROAD LAHORE",147,155,173,166,171,195,313,326,368,23.6%
17096,LAHORE,"MODEL TOWN","ICHRA - FEMALE",35210733,"GGES GHANAKAR ",74,68,91,167,182,206,241,250,297,16.1%
17097,LAHORE,"MODEL TOWN","ICHRA - FEMALE",35210158,"GGES GURU NANAK ICHHRA LAHORE",120,111,143,198,206,235,318,317,378,0%
17098,LAHORE,"MODEL TOWN","ICHRA - FEMALE",35210842,"GGES MODEL HUMA BLOCK IQBAL TOWN (Ex-MCL)",190,182,212,299,290,333,489,472,545,0%
17099,LAHORE,"MODEL TOWN","ICHRA - FEMALE",35210712,"GGPS DULLO KALAN",130,136,141,232,218,252,362,354,393,0%
17100,LAHORE,"MODEL TOWN","ICHRA - FEMALE",35210734,"GGPS GAJU MATTA SHARQI",203,215,215,259,267,275,462,482,490,71.4%
17101,LAHORE,"MODEL TOWN","ICHRA - FEMALE",35210808,"GGPS HUMA BLOCK FLATS (EX-MCL)",93,96,108,81,94,94,174,190,202,57.1%
17102,LAHORE,"MODEL TOWN","ICHRA - FEMALE",35210714,"GGPS KHALID ABAD",270,261,306,359,369,407,629,630,713,1.2%
17103,LAHORE,"MODEL TOWN","ICHRA - FEMALE",35210551,"GGPS PAKIZA GONDAL IQBAL TOWN LAHORE",55,57,59,50,49,54,105,106,113,12.5%
17104,LAHORE,"MODEL TOWN","ICHRA - FEMALE",35210709,"GGPS YOUNAS ABAD",129,130,139,221,224,238,350,354,377,14.8%
17105,LAHORE,"MODEL TOWN","ICHRA - FEMALE",35210912,"GPS JUNIOR MODEL GURU NANAK NAGAR ICHHRA (EX-MCL)",103,105,113,86,95,94,189,200,207,61.1%
17106,LAHORE,"MODEL TOWN","KAHANA - FEMALE",35210727,"GGES ASAL SULEMAN",105,116,113,227,223,244,332,339,357,28%
17107,LAHORE,"MODEL TOWN","KAHANA - FEMALE",35210984,"GGES ATTO ASAL",117,107,127,203,223,219,320,330,346,38.5%
17108,LAHORE,"MODEL TOWN","KAHANA - FEMALE",35210690,"GGES BADHOKI",87,91,108,182,194,225,269,285,333,25%
17109,LAHORE,"MODEL TOWN","KAHANA - FEMALE",35210694,"GGES JULKAY TEH MODEL TOWN",80,82,89,304,330,337,384,412,426,66.7%
17110,LAHORE,"MODEL TOWN","KAHANA - FEMALE",35210787,"GGES KAHNA KOHNA",83,84,107,177,184,229,260,268,336,10.5%
17111,LAHORE,"MODEL TOWN","KAHANA - FEMALE",35210724,"GGES LADHE KE BHULLAR",83,87,94,180,179,205,263,266,299,8.3%
17112,LAHORE,"MODEL TOWN","KAHANA - FEMALE",35211014,"GGPS Billian wala Khu",0,0,3,0,0,3,0,0,6,0%
17113,LAHORE,"MODEL TOWN","KAHANA - FEMALE",35211013,"GGPS Gulwehra",0,0,3,0,0,3,0,0,6,0%
17114,LAHORE,"MODEL TOWN","KAHANA - FEMALE",35210704,"GGPS HAVELI MORAN WALI",60,66,66,60,60,66,120,126,132,50%
17115,LAHORE,"MODEL TOWN","KAHANA - FEMALE",35211012,"GGPS KOT CHANAN DIN",0,0,3,0,0,3,0,0,6,0%
17116,LAHORE,"MODEL TOWN","KAHANA - FEMALE",35210691,"GGPS NABI BUKHSH WALA",28,27,35,72,57,91,100,84,126,0%
17117,LAHORE,"MODEL TOWN","KAHANA - FEMALE",35210723,"GGPS PANDOKI",32,37,35,192,193,209,224,230,244,30%
17118,LAHORE,"MODEL TOWN","KAHANA - FEMALE",35210982,"GGPS PERS RAM",78,81,88,92,93,103,170,174,191,19%
17119,LAHORE,"MODEL TOWN","KAHANA - FEMALE",35210713,"GGPS SHAHZADA",91,107,98,294,293,317,385,400,415,50%
17120,LAHORE,"MODEL TOWN","KAHANA - FEMALE",35210730,"GGPS THEH NASIB ABAD",82,99,94,124,141,143,206,240,237,100%
17121,LAHORE,"MODEL TOWN","KAHNA - MALE",35210346,"GPS JULKY",113,109,141,36,46,45,149,155,186,16.2%
17122,LAHORE,"MODEL TOWN","KAHNA - MALE",35210428,"GPS KAHNA KOHNA",140,146,159,55,59,63,195,205,222,37%
17123,LAHORE,"MODEL TOWN","KAHNA - MALE",35210429,"GPS KAHNA NAU NO.1",585,617,660,25,33,28,610,650,688,51.3%
17124,LAHORE,"MODEL TOWN","KAHNA - MALE",35210430,"GPS KAHNA NAU NO.2",283,296,338,199,205,237,482,502,575,21.5%
17125,LAHORE,"MODEL TOWN","KAHNA - MALE",35210431,"GPS KASHMIR PATTI",54,50,66,51,47,62,105,97,128,0%
17126,LAHORE,"MODEL TOWN","KAHNA - MALE",35210349,"GPS MEHDI PUR",56,57,65,37,40,43,93,98,108,33.3%
17127,LAHORE,"MODEL TOWN","KAHNA - MALE",35210189,"GPS MUHAMMADDIA GHOUSIA",65,63,93,36,35,51,101,98,144,0%
17128,LAHORE,"MODEL TOWN","KAHNA - MALE",35210448,"GPS NASIB ABAD",112,122,128,94,85,107,206,207,235,3.4%
17129,LAHORE,"MODEL TOWN","KAHNA - MALE",35210439,"GPS RASOOL PURA",53,52,69,12,12,16,65,64,85,0%
17130,LAHORE,"MODEL TOWN","KAHNA - MALE",35210434,"GPS TOOR",69,67,80,68,75,78,137,142,158,23.8%
17131,LAHORE,"MODEL TOWN","KAMAHAN - FEMALE",35210729,"GGES DEV KALAN LINK FEROZ PUR ROAD",73,90,80,286,315,312,359,405,392,100%
17132,LAHORE,"MODEL TOWN","KAMAHAN - FEMALE",35210705,"GGES GAJU MATTA",0,0,0,659,660,746,659,660,746,1.1%
17133,LAHORE,"MODEL TOWN","KAMAHAN - FEMALE",35210989,"GGES GAWALA COLONY",0,1,0,604,623,658,604,624,658,37%
17134,LAHORE,"MODEL TOWN","KAMAHAN - FEMALE",35210473,"GGES JEHANGIR PARK CHUNGI AMER SIDHU",1,1,1,429,493,466,430,494,467,100%
17135,LAHORE,"MODEL TOWN","KAMAHAN - FEMALE",35210692,"GGES NANGARH",59,71,63,291,302,312,350,373,375,92%
17136,LAHORE,"MODEL TOWN","KAMAHAN - FEMALE",35210844,"GGPS  SECTOR A-II TOWNSHIP (EX-MCL)",114,117,132,126,134,146,240,251,278,28.9%
17137,LAHORE,"MODEL TOWN","KAMAHAN - FEMALE",35210701,"GGPS HAVELI CHATO WALI",50,52,65,57,58,74,107,110,139,9.4%
17138,LAHORE,"MODEL TOWN","KAMAHAN - FEMALE",35210725,"GGPS HAVELI TARKANA WALI",103,110,114,140,135,155,243,245,269,7.7%
17139,LAHORE,"MODEL TOWN","KAMAHAN - FEMALE",35210717,"GGPS ISLAM PURA",82,78,88,116,121,124,198,199,212,7.1%
17140,LAHORE,"MODEL TOWN","KAMAHAN - FEMALE",35210707,"GGPS JATHOL TEHSIL MODEL TOWN",67,75,74,70,75,78,137,150,152,86.7%
17141,LAHORE,"MODEL TOWN","KAMAHAN - FEMALE",35210637,"GGPS KOT WADAWA SINGH BADIAN ROAD",49,55,61,73,81,91,122,136,152,46.7%
17142,LAHORE,"MODEL TOWN","KAMAHAN - FEMALE",35210711,"GGPS TEHAIT",133,129,149,176,180,197,309,309,346,0%
17143,LAHORE,"MODEL TOWN","KAMAHAN - FEMALE",35210696,"GGPS THEH PANJOO",47,50,50,74,79,79,121,129,129,100%
17144,LAHORE,"MODEL TOWN","KAMAHAN - FEMALE",35210472,"GGPS TIDDIAN DE JALLAR FEROZ PUR ROAD LAHORE",122,128,135,138,147,152,260,275,287,55.6%
17145,LAHORE,"MODEL TOWN","KAMHAN - MALE",35210344,"GES DEV KALAN TEHSIL MODE TOWN",197,213,264,26,33,35,223,246,299,30.3%
17146,LAHORE,"MODEL TOWN","KAMHAN - MALE",35210116,"GES DULLO KHURD",514,514,553,116,120,125,630,634,678,8.3%
17147,LAHORE,"MODEL TOWN","KAMHAN - MALE",35210337,"GPS BALHAR TEHSIL MODEL TOWN",59,66,73,8,10,10,67,76,83,56.3%
17148,LAHORE,"MODEL TOWN","KAMHAN - MALE",35210343,"GPS DEV KHURD TEHSIL MODE TOWN",44,57,52,65,69,77,109,126,129,85%
17149,LAHORE,"MODEL TOWN","KAMHAN - MALE",35210350,"GPS DHELUM",45,55,53,56,52,66,101,107,119,33.3%
17150,LAHORE,"MODEL TOWN","KAMHAN - MALE",35210339,"GPS GHANAKKAR TEHSIL MODEL TOWN",49,56,63,55,54,71,104,110,134,20%
